id,num_sold
136950,46
136951,67
136952,16
136953,48
136954,42
136955,65
136956,88
136957,20
136958,64
136959,56
136960,225
136961,243
136962,50
136963,224
136964,198
136965,220
136966,238
136967,28
136968,202
136969,177
136970,322
136971,340
136972,48
136973,290
136974,272
136975,1141
136976,1140
136977,152
136978,1084
136979,856
136980,124
136981,144
136982,28
136983,120
136984,104
136985,178
136986,200
136987,38
136988,172
136989,138
136990,662
136991,658
136992,112
136993,612
136994,534
136995,131
136996,140
136997,26
136998,116
136999,102
137000,192
137001,204
137002,34
137003,176
137004,152
137005,684
137006,684
137007,114
137008,653
137009,578
137010,116
137011,136
137012,28
137013,108
137014,96
137015,166
137016,190
137017,36
137018,157
137019,136
137020,592
137021,576
137022,100
137023,528
137024,478
137025,53
137026,68
137027,18
137028,53
137029,46
137030,72
137031,84
137032,22
137033,66
137034,61
137035,234
137036,237
137037,46
137038,213
137039,186
137040,221
137041,232
137042,33
137043,205
137044,178
137045,326
137046,334
137047,49
137048,296
137049,276
137050,1052
137051,1042
137052,153
137053,1004
137054,811
137055,128
137056,146
137057,30
137058,124
137059,106
137060,184
137061,198
137062,40
137063,176
137064,144
137065,643
137066,634
137067,116
137068,604
137069,510
137070,144
137071,158
137072,32
137073,130
137074,116
137075,212
137076,224
137077,42
137078,194
137079,170
137080,730
137081,744
137082,127
137083,714
137084,605
137085,118
137086,137
137087,28
137088,114
137089,101
137090,174
137091,188
137092,37
137093,164
137094,144
137095,584
137096,576
137097,103
137098,549
137099,474
137100,64
137101,78
137102,26
137103,61
137104,54
137105,80
137106,100
137107,30
137108,73
137109,66
137110,247
137111,270
137112,56
137113,234
137114,202
137115,239
137116,245
137117,46
137118,215
137119,184
137120,340
137121,350
137122,68
137123,302
137124,279
137125,1148
137126,1130
137127,194
137128,1061
137129,830
137130,150
137131,166
137132,44
137133,140
137134,124
137135,206
137136,228
137137,54
137138,192
137139,160
137140,648
137141,656
137142,126
137143,610
137144,532
137145,146
137146,148
137147,40
137148,125
137149,112
137150,195
137151,200
137152,50
137153,174
137154,156
137155,630
137156,630
137157,118
137158,596
137159,540
137160,133
137161,150
137162,39
137163,123
137164,110
137165,184
137166,206
137167,46
137168,170
137169,150
137170,586
137171,574
137172,119
137173,540
137174,492
137175,65
137176,82
137177,24
137178,60
137179,52
137180,84
137181,107
137182,29
137183,74
137184,65
137185,246
137186,272
137187,54
137188,232
137189,187
137190,228
137191,246
137192,42
137193,209
137194,175
137195,326
137196,348
137197,64
137198,297
137199,269
137200,1151
137201,1138
137202,188
137203,1062
137204,842
137205,146
137206,168
137207,43
137208,139
137209,120
137210,199
137211,228
137212,52
137213,189
137214,156
137215,652
137216,661
137217,130
137218,612
137219,513
137220,138
137221,150
137222,39
137223,122
137224,112
137225,188
137226,202
137227,48
137228,172
137229,156
137230,626
137231,642
137232,116
137233,591
137234,536
137235,128
137236,152
137237,38
137238,121
137239,106
137240,176
137241,207
137242,46
137243,166
137244,145
137245,578
137246,572
137247,116
137248,528
137249,473
137250,67
137251,84
137252,26
137253,62
137254,52
137255,85
137256,108
137257,31
137258,76
137259,66
137260,247
137261,276
137262,56
137263,234
137264,192
137265,230
137266,248
137267,44
137268,211
137269,178
137270,328
137271,349
137272,66
137273,298
137274,272
137275,1154
137276,1142
137277,191
137278,1064
137279,857
137280,146
137281,168
137282,44
137283,139
137284,120
137285,199
137286,228
137287,53
137288,189
137289,156
137290,648
137291,658
137292,126
137293,609
137294,517
137295,138
137296,150
137297,40
137298,123
137299,112
137300,188
137301,202
137302,48
137303,173
137304,158
137305,628
137306,644
137307,118
137308,589
137309,536
137310,130
137311,153
137312,38
137313,122
137314,106
137315,177
137316,208
137317,46
137318,167
137319,146
137320,579
137321,575
137322,118
137323,530
137324,475
137325,54
137326,72
137327,13
137328,50
137329,40
137330,72
137331,95
137332,18
137333,64
137334,54
137335,232
137336,264
137337,45
137338,222
137339,179
137340,212
137341,232
137342,28
137343,198
137344,165
137345,310
137346,334
137347,51
137348,286
137349,258
137350,1130
137351,1126
137352,174
137353,1046
137354,842
137355,134
137356,156
137357,32
137358,128
